
12	1020900	40.347152	-73.976541	8.5	600000.0	1991	766000.0	true	White	Male	54	Free	60000.0	0.210097	Built	1982	2.0	F	10	-1.5	162600.0	1560.0	1
13	1021000	40.347089	-73.976566	6.5	600000.0	1992	277500.0	true	White	Male	70	Mortgage	125000.0	0.210097	Built	1982	2.0	F	10	-1.5	211000.0	2152.0	1
14	1021100	40.347027	-73.976614	8.5	600000.0	1996	800000.0	true	White	Male	82	Free	150000.0	0.210097	Built	1982	2.0	F	10	-1.5	211300.0	1872.0	1
15	1021200	40.346958	-73.976669	7.5	600000.0	2002	585000.0	true	White	Male	86	Free	200000.0	0.210097	Built	1982	2.0	F	10	-1.5	249600.0	2164.0	1
16	1031300	40.347474	-73.976519	8.5	600000.0	2003	545000.0	false	White	Male	68	Mortgage	150000.0	0.210097	Built	1982	2.0	F	10	-1.5	240700.0	2132.0	1
17	1031400	40.347542	-73.976468	7.5	600000.0	2003	555000.0	true	White	Male	71	Free	100000.0	0.210097	Built	1982	2.0	F	10	-1.5	172100.0	1520.0	1
18	1031500	40.347599	-73.976469	6.5	600000.0	2012	0.0	false	White	Male	41	Free	35000.0	0.210097	Built	1982	2.0	F	10	-1.5	162600.0	1560.0	1
19	1031600	40.34766	-73.976506	7.5	600000.0	1995	275000.0	true	White	Female	53	Free	150000.0	0.210097	Built	1982	2.0	F	10	-1.5	209200.0	1872.0	1
20	1031700	40.347727	-73.976504	7.5	600000.0	1982	745000.0	false	White	Male	86	Mortgage	200000.0	0.210097	Built	1982	2.0	F	10	-1.5	185200.0	1824.0	1
21	1031800	40.347797	-73.976501	6.5	600000.0	1996	745000.0	false	Black	Male	62	Mortgage	100000.0	0.210097	Built	1983	2.0	F	10	-1.5	232600.0	2132.0	1
22	1041900	40.347442	-73.975748	7.5	564500.0	2011	0.0	true	Black	Female	55	Mortgage	75000.0	0.210097	Built	1982	2.0	F	10	-1.5	208100.0	1872.0	1
23	1042000	40.347512	-73.975748	7.5	564500.0	2001	425000.0	true	White	Male	58	Mortgage	35000.0	0.210097	Built	1982	2.0	F	10	-1.5	212400.0	1904.0	1
24	1042100	40.347577	-73.975708	8.5	564500.0	1996	205000.0	true	White	Female	66	Mortgage	200000.0	0.210097	Built	1982	2.0	F	10	-1.5	212600.0	1904.0	1
25	1042200	40.347642	-73.975706	8.5	564500.0	2009	780000.0	false	White	Female	61	Mortgage	75000.0	0.210097	Built	1982	2.0	F	10	-1.5	218200.0	1904.0	1
26	1042300	40.347708	-73.975738	7.5	564500.0	1982	1.0	false	White	Male	68	Mortgage	75000.0	0.210097	Built	1982	2.0	F	10	-1.5	211800.0	1904.0	1
27	1042400	40.347777	-73.975733	8.5	564500.0	2005	10.0	true	White	Male	53	Free	75000.0	0.210097	Built	1982	2.0	F	10	-1.5	208100.0	1904.0	1
28	1050100	40.348634	-73.97568	5.5	330000.0	2005	365000.0	false	White	Male	60	Free	75000.0	0.06665586	Built	1982	2.0	F	10	-0.5	140400.0	1183.0	1
29	1050200	40.348582	-73.97568	4.5	330000.0	2011	490000.0	true	White	Male	94	Free	60000.0	0.06665586	Built	1982	3.0	F	10	-0.5	136700.0	1183.0	1
30	1050300	40.348504	-73.975655	4.5	330000.0	1988	1.0	false	White	Female	55	Mortgage	55000.0	0.06665586	Built	1982	3.0	F	10	-0.5	141400.0	1183.0	1
31	1050400	40.348504	-73.975584	5.5	330000.0	1999	1.0	false	White	Male	57	Mortgage	75000.0	0.06665586	Built	1982	3.0	F	10	-0.5	121800.0	1183.0	1
32	1050500	40.348504	-73.975517	4.5	330000.0	1982	1.0	false	White	Male	60	Free	75000.0	0.06665586	Built	1982	3.0	F	10	-0.5	136400.0	1183.0	1
33	1050600	40.348504	-73.975449	4.5	330000.0	1996	139500.0	true	White	Male	48	Free	100000.0	0.06665586	Built	1982	3.0	F	10	-0.5	130000.0	1183.0	1
34	1050700	40.348516	-73.975386	4.5	330000.0	1982	462500.0	false	White	Male	59	Mortgage	75000.0	0.06665586	Built	1982	3.0	F	10	-0.5	135100.0	1189.0	1
35	1050800	40.348516	-73.975323	4.5	330000.0	2004	240000.0	false	White	Male	46	Mortgage	45000.0	0.06665586	Built	1982	3.0	F	10	-0.5	125800.0	1189.0	1
36	1050900	40.348516	-73.975254	4.5	330000.0	2009	430000.0	true	White	Female	93	Mortgage	200000.0	0.06665586	Built	1982	3.0	F	10	-0.5	138200.0	1183.0	1
37	1051000	40.348588	-73.975252	4.5	330000.0	1982	412500.0	true	White	Male	52	Free	75000.0	0.06665586	Built	1982	3.0	F	10	-0.5	133300.0	1189.0	1
38	1051100	40.348633	-73.975253	4.5	330000.0	2010	0.0	false	White	Male	50	Free	55000.0	0.06665586	Built	1982	3.0	F	10	-0.5	117700.0	980.0	1
39	1061200	40.34862	-73.974971	5.5	330000.0	1989	0.0	false	White	Male	57	Mortgage	60000.0	0.06665586	Built	1982	3.0	F	10	-0.5	132700.0	1183.0	1
40	1061300	40.348568	-73.974973	5.5	330000.0	1982	325000.0	false	White	Male	90	Free	200000.0	0.06665586	Built	1982	3.0	F	10	-0.5	140400.0	1183.0	1
41	1061400	40.348515	-73.974985	4.5	330000.0	2000	200000.0	true	White	Male	58	Mortgage	150000.0	0.06665586	Built	1982	3.0	F	10	-0.5	128400.0	1183.0	1
42	1061500	40.348462	-73.974988	5.5	330000.0	2002	65000.0	true	White	Male	55	Mortgage	55000.0	0.06665586	Built	1982	3.0	F	10	-0.5	136700.0	1183.0	1
43	1061600	40.348411	-73.975003	5.5	330000.0	2002	0.0	true	Asian	Male	50	Free	200000.0	0.06665586	Built	1982	3.0	F	10	-0.5	126600.0	1183.0	1
44	1061700	40.348364	-73.975005	5.5	330000.0	2008	490000.0	false	White	Male	67	Mortgage	125000.0	0.06665586	Built	1982	3.0	F	10	-0.5	140800.0	1183.0	1
45	1071800	40.348191	-73.974579	4.5	330000.0	1983	527000.0	false	White	Male	51	Mortgage	60000.0	0.06665586	Built	1983	3.0	F	10	-0.5	165300.0	1189.0	1
46	1071900	40.348191	-73.974516	4.5	330000.0	2005	0.0	false	White	Female	49	Mortgage	55000.0	0.06665586	Built	1982	3.0	F	10	-0.5	126000.0	1189.0	1
47	1072000	40.348192	-73.974459	5.5	330000.0	1982	455000.0	false	White	Male	56	Mortgage	60000.0	0.06665586	Built	1982	3.0	F	10	-0.5	139700.0	1189.0	1
48	1072100	40.348191	-73.974392	5.5	330000.0	2006	420000.0	false	White	Male	32	Mortgage	20000.0	0.06665586	Built	1982	3.0	F	10	-0.5	134200.0	1189.0	1
49	1072200	40.348191	-73.974322	4.5	330000.0	1998	487500.0	false	White	Male	37	Mortgage	25000.0	0.06665586	Built	1982	3.0	F	10	-0.5	147200.0	1268.0	1
50	1072300	40.34819	-73.974259	4.5	330000.0	2006	0.0	false	Asian	Female	54	Free	75000.0	0.06665586	Built	1982	3.0	F	10	-0.5	128000.0	1183.0	1
51	1072400	40.34819	-73.974203	4.5	330000.0	1982	450000.0	true	White	Male	38	Mortgage	30000.0	0.06665586	Built	1982	3.0	F	10	-0.5	137500.0	1183.0	1
52	1072500	40.34819	-73.974143	4.5	330000.0	2012	450000.0	true	White	Female	47	Free	60000.0	0.06665586	Built	1982	3.0	F	10	-0.5	147400.0	1189.0	1
53	1072600	40.348191	-73.974067	4.5	330000.0	1999	165500.0	true	White	Male	0	Free	150000.0	0.06665586	Built	1982	3.0	F	10	-0.5	124900.0	1189.0	1
54	1082700	40.348024	-73.974112	4.5	309000.0	2004	0.0	true	White	Male	54	Free	200000.0	0.06665586	Built	1982	3.0	F	10	-0.5	133200.0	1189.0	1
55	1082800	40.347971	-73.974129	5.5	309000.0	2011	1.0	false	Asian	Male	99	Mortgage	200000.0	0.06665586	Built	1982	3.0	F	10	-0.5	138000.0	1183.0	1
56	1082900	40.347912	-73.974127	5.5	309000.0	2009	520000.0	false	White	Male	41	Mortgage	35000.0	0.06665586	Built	1982	3.0	F	10	-0.5	140900.0	1183.0	1
57	1083000	40.347859	-73.974144	5.5	309000.0	2011	0.0	false	White	Male	39	Mortgage	30000.0	0.06665586	Built	1982	3.0	F	10	-0.5	151900.0	1183.0	1
58	1093100	40.34795	-73.974391	4.5	329000.0	1982	535000.0	false	White	Female	47	Free	50000.0	0.06665586	Built	1982	3.0	F	10	-0.5	138000.0	1183.0	1
59	1093200	40.347924	-73.974451	5.5	329000.0	2001	298500.0	false	White	Male	51	Free	60000.0	0.06665586	Built	1982	3.0	F	10	-0.5	127700.0	1183.0	1
60	1093300	40.347906	-73.974521	5.5	329000.0	2010	429000.0	true	Asian	Male	69	Free	150000.0	0.06665586	Built	1982	3.0	F	10	-0.5	135800.0	1183.0	1
61	1093400	40.34788	-73.974578	5.5	329000.0	1982	411000.0	true	White	Male	49	Mortgage	125000.0	0.06665586	Built	1982	3.0	F	10	-0.5	125900.0	1183.0	1
62	1103500	40.34803	-73.974745	4.5	329000.0	1985	158500.0	true	White	Male	45	Mortgage	55000.0	0.06665586	Built	1982	3.0	F	10	-0.5	136100.0	1183.0	1
63	1103600	40.348046	-73.974981	5.5	329000.0	2007	0.0	true	White	Male	98	Mortgage	200000.0	0.06665586	Built	1982	3.0	F	10	-0.5	127700.0	1183.0	1
64	1103700	40.348077	-73.975036	5.5	329000.0	2008	470000.0	false	White	Female	68	Mortgage	125000.0	0.06665586	Built	1982	3.0	F	10	-0.5	145000.0	1183.0	1
65	1103800	40.348056	-73.975144	4.5	329000.0	2008	620000.0	false	White	Female	62	Mortgage	100000.0	0.06665586	Built	1982	3.0	F	10	-0.5	143300.0	1183.0	1
66	1103900	40.348086	-73.9752	5.5	329000.0	2001	265000.0	false	Asian	Male	86	Mortgage	200000.0	0.06665586	Built	1982	3.0	F	10	-0.5	141300.0	1183.0	1
67	1104000	40.34816	-73.975208	5.5	329000.0	1982	445000.0	true	White	Female	47	Mortgage	75000.0	0.06665586	Built	1982	3.0	F	10	-0.5	122800.0	1183.0	1
68	1104100	40.348187	-73.975261	5.5	329000.0	2003	379000.0	true	White	Female	42	Free	45000.0	0.06665586	Built	1982	3.0	F	10	-0.5	140700.0	1189.0	1
69	1114200	40.348296	-73.975433	4.5	329000.0	2002	0.0	true	White	Female	56	Mortgage	125000.0	0.06665586	Built	1982	3.0	F	10	-0.5	139100.0	1189.0	1
70	1114300	40.348247	-73.975433	4.5	329000.0	1982	355000.0	true	White	Male	48	Mortgage	100000.0	0.06665586	Built	1982	3.0	F	10	-0.5	146600.0	1189.0	1
71	1114400	40.348197	-73.975498	5.5	329000.0	1984	115000.0	true	White	Male	72	Free	200000.0	0.06665586	Built	1982	3.0	F	10	-0.5	126700.0	1189.0	1
72	1114500	40.348151	-73.975522	5.5	329000.0	2002	354900.0	true	White	Male	40	Mortgage	30000.0	0.06665586	Built	1982	3.0	F	10	-0.5	146000.0	1183.0	1
73	1114600	40.348097	-73.975557	4.5	329000.0	1982	385000.0	true	White	Male	59	Mortgage	75000.0	0.06665586	Built	1982	3.0	F	10	-0.5	123300.0	1183.0	1
74	1114700	40.34804	-73.975593	4.5	329000.0	1995	526999.0	false	White	Female	64	Mortgage	75000.0	0.06665586	Built	1982	3.0	F	10	-0.5	140900.0	1183.0	1
75	1114800	40.347985	-73.975594	4.5	329000.0	2002	390000.0	true	White	Male	79	Free	100000.0	0.06665586	Built	1982	3.0	F	10	-0.5	131000.0	1183.0	1
76	1124900	40.348312	-73.975809	4.5	329000.0	1999	244500.0	true	White	Female	59	Mortgage	20000.0	0.06665586	Built	1982	3.0	F	10	-0.5	143400.0	1189.0	1
77	1125000	40.348359	-73.975809	5.5	329000.0	2003	452500.0	true	White	Male	32	Mortgage	25000.0	0.06665586	Built	1982	3.0	F	10	-0.5	131700.0	1189.0	1
78	1135100	40.348184	-73.975849	4.5	329000.0	2000	215900.0	true	White	Male	53	Mortgage	200000.0	0.06665586	Built	1982	3.0	F	10	-0.5	136400.0	1201.0	1
79	1135200	40.348183	-73.975919	4.5	329000.0	1991	0.0	true	White	Female	98	Mortgage	60000.0	0.06665586	Built	1982	3.0	F	10	-0.5	140400.0	1189.0	1
80	1135300	40.348182	-73.975986	4.5	329000.0	1992	190000.0	true	White	Male	68	Mortgage	150000.0	0.06665586	Built	1982	3.0	F	10	-0.5	128600.0	1183.0	1
81	1135400	40.348183	-73.976051	5.5	329000.0	1982	120000.0	true	Asian	Male	76	Mortgage	5000.0	0.06665586	Built	1982	3.0	F	10	-0.5	125700.0	1183.0	1
82	1135500	40.348191	-73.97612	4.5	329000.0	2005	522000.0	false	White	Male	48	Mortgage	50000.0	0.06665586	Built	1982	3.0	F	10	-0.5	122200.0	1189.0	1
83	1135600	40.348188	-73.976193	4.5	329000.0	1999	182750.0	true	White	Male	63	Mortgage	200000.0	0.06665586	Built	1982	3.0	F	10	-0.5	136800.0	1189.0	1
84	1135700	40.348182	-73.976256	5.5	329000.0	2007	455000.0	true	White	Male	47	Mortgage	60000.0	0.06665586	Built	1982	3.0	F	10	-0.5	125900.0	1189.0	1
85	1135800	40.348182	-73.976314	5.5	329000.0	1997	131000.0	true	White	Female	47	Mortgage	20000.0	0.06665586	Built	1982	3.0	F	10	-0.5	146700.0	1189.0	1
86	1135900	40.346621	-73.975033	8.5	500000.0	2010	675000.0	true	White	Female	42	Mortgage	25000.0	0.06665586	Built	1984	3.0	F	10	-1.5	272200.0	1183.0	1
87	1136000	40.34819	-73.976439	5.5	329000.0	1982	445000.0	false	White	Male	98	Mortgage	200000.0	0.06665586	Built	1982	3.0	F	10	-0.5	142200.0	1183.0	1
88	1136100	40.34819	-73.976503	5.5	329000.0	1995	155000.0	true	White	Male	0	Mortgage	30000.0	0.06665586	Built	1982	3.0	F	10	-0.5	127400.0	1183.0	1
89	1136200	40.34819	-73.976568	5.5	329000.0	1996	275000.0	true	White	Female	46	Mortgage	50000.0	0.06665586	Built	1982	3.0	F	10	-0.5	119400.0	968.0	1
90	1146300	40.348239	-73.976794	4.5	414000.0	1996	225000.0	true	White	Male	66	Mortgage	200000.0	0.06665586	Built	1982	3.0	F	10	-0.5	211200.0	1757.0	1
91	1146400	40.348181	-73.976796	5.5	414000.0	1988	500000.0	true	White	Male	52	Mortgage	75000.0	0.06665586	Built	1982	3.0	F	10	-0.5	132900.0	1183.0	1
92	1146500	40.348127	-73.976844	5.5	414000.0	1991	191000.0	false	White	Male	56	Mortgage	75000.0	0.06665586	Built	1982	3.0	F	10	-0.5	128800.0	1183.0	1
93	1146600	40.348074	-73.976845	5.5	414000.0	1990	1.0	true	White	Male	77	Free	75000.0	0.06665586	Built	1982	3.0	F	10	-0.5	138000.0	1183.0	1
94	1146700	40.348017	-73.976895	4.5	414000.0	1988	280000.0	true	White	Male	73	Free	55000.0	0.06665586	Built	1982	3.0	F	10	-0.5	130200.0	1183.0	1
95	1146800	40.347966	-73.976895	4.5	414000.0	1982	565000.0	true	White	Female	55	Mortgage	40000.0	0.06665586	Built	1982	3.0	F	10	-0.5	150500.0	1183.0	1
96	1150100	40.346337	-73.974257	6.5	500000.0	2000	482500.0	true	White	Male	63	Mortgage	150000.0	0.240354301	Built	1984	3.0	F	10	-1.5	270400.0	2148.0	1
97	1150200	40.346215	-73.9743	6.5	500000.0	1984	765000.0	false	White	Male	53	Free	60000.0	0.240354301	Built	1984	3.0	F	10	-1.5	245600.0	2148.0	1
98	1150300	40.346109	-73.974345	7.5	500000.0	1986	267000.0	true	White	Male	64	Free	100000.0	0.240354301	Built	1984	3.0	F	10	-1.5	230500.0	2148.0	1
99	1150400	40.346102	-73.974444	8.5	500000.0	2004	700000.0	true	White	Female	59	Free	100000.0	0.240354301	Built	1984	3.0	F	10	-1.5	246300.0	2148.0	1
100	1150500	40.3461	-73.974552	8.5	500000.0	2000	712500.0	false	White	Male	45	Mortgage	35000.0	0.240354301	Built	1984	3.0	F	10	-1.5	229000.0	2148.0	1
101	1150600	40.346042	-73.974639	7.5	500000.0	1998	321850.0	true	White	Male	44	Mortgage	50000.0	0.240354301	Built	1984	3.0	F	10	-1.5	260800.0	2208.0	1
102	1160700	40.346057	-73.975075	6.5	500000.0	2008	0.0	true	White	Male	46	Mortgage	20000.0	0.240354301	Built	1984	3.0	F	10	-1.5	272200.0	2148.0	1
103	1160800	40.346065	-73.975204	8.5	500000.0	2004	0.0	true	White	Female	49	Mortgage	100000.0	0.240354301	Built	1984	3.0	F	10	-1.5	231600.0	2148.0	1
104	1160900	40.346091	-73.975313	7.5	500000.0	1993	650000.0	true	White	Female	59	Mortgage	30000.0	0.240354301	Built	1984	3.0	F	10	-1.5	231600.0	2148.0	1
105	1161000	40.346111	-73.975433	8.5	500000.0	2006	865000.0	true	White	Female	52	Mortgage	200000.0	0.240354301	Built	1984	3.0	F	10	-1.5	256200.0	2148.0	1
106	1161100	40.346145	-73.975531	6.5	500000.0	2010	0.0	true	White	Male	69	Mortgage	200000.0	0.240354301	Built	1984	3.0	F	10	-1.5	257000.0	2148.0	1
107	1161200	40.346194	-73.975609	8.5	525000.0	2000	475000.0	false	White	Female	62	Mortgage	100000.0	0.240354301	Built	1984	3.0	F	10	-1.5	265700.0	2148.0	1
108	1171300	40.346396	-73.975559	7.5	525000.0	1987	1.0	false	White	Male	61	Mortgage	60000.0	0.240354301	Built	1984	3.0	F	10	-1.5	238800.0	2148.0	1
109	1171400	40.346432	-73.975475	8.5	500000.0	1984	720000.0	false	White	Male	47	Free	40000.0	0.240354301	Built	1984	3.0	F	10	-1.5	231600.0	2148.0	1
110	1171500	40.34647	-73.975382	8.5	500000.0	2009	720000.0	false	White	Male	61	Mortgage	75000.0	0.240354301	Built	1984	3.0	F	10	-1.5	263300.0	2148.0	1
111	1171600	40.34651	-73.975293	8.5	500000.0	2002	780000.0	false	White	Female	87	Mortgage	200000.0	0.240354301	Built	1984	3.0	F	10	-1.5	257500.0	2148.0	1
112	1171700	40.346545	-73.975209	8.5	500000.0	1985	662500.0	false	White	Female	98	Mortgage	200000.0	0.240354301	Built	1984	3.0	F	10	-1.5	231600.0	2148.0	1
113	1171800	40.346583	-73.975121	7.5	500000.0	2012	615000.0	true	White	Male	62	Free	150000.0	0.240354301	Built	1984	3.0	F	10	-1.5	257000.0	2148.0	1
114	1171900	40.348184	-73.976376	4.5	329000.0	2006	5000000.0	true	White	Male	80	Mortgage	200000.0	0.240354301	Built	1982	3.0	F	10	-0.5	137200.0	2148.0	1
115	1182000	40.346634	-73.974605	6.5	500000.0	2003	615000.0	true	White	Female	0	Free	200000.0	0.240354301	Built	1984	3.0	F	10	-1.5	52500.0	2148.0	1
116	1182100	40.346577	-73.97453	6.5	500000.0	2007	1045000.0	false	White	Male	24	Mortgage	10000.0	0.240354301	Built	1984	3.0	F	10	-1.5	263300.0	2148.0	1
117	1182200	40.346585	-73.97442	8.5	500000.0	1984	783000.0	false	White	Female	55	Mortgage	55000.0	0.240354301	Built	1984	3.0	F	10	-1.5	263300.0	2148.0	1
118	1182300	40.346531	-73.974347	6.5	500000.0	1984	760000.0	false	White	Male	60	Free	75000.0	0.240354301	Built	1984	3.0	F	10	-1.5	257000.0	2148.0	1
119	1182400	40.346528	-73.974239	7.5	500000.0	2010	0.0	false	White	Female	81	Mortgage	200000.0	0.240354301	Built	1983	3.0	F	10	-1.5	265700.0	2148.0	1
120	2000300	40.349219	-73.974091	5.5	816000.0	2001	376000.0	false	White	Female	58	Mortgage	125000.0	0.516528926	Built	2001	2.0	CB	10	-3.0	1019500.0	12150.0	16
121	2000601	40.349811	-73.97408	5.5	495000.0	2004	1185000.0	true	White	Male	38	Mortgage	30000.0	0.3503	Built	2004	2.0	F	5	-0.5	726900.0	4488.0	1
122	2000602	40.349619	-73.974092	5.5	469000.0	2004	1000.0	false	White	Female	62	Mortgage	200000.0	0.3503	Built	2004	2.0	F	5	-0.5	697300.0	3560.0	1
123	2000800	40.34942	-73.974454	5.5	435000.0	2014	0.0	true	White	Male	68	Free	150000.0	0.1722	Built	2014	1.0	F	9	-3.0	290800.0	1976.0	1
124	2000900	40.349213	-73.974458	5.5	435000.0	2007	410000.0	true	White	Male	60	Free	150000.0	0.1722	Built	1952	1.0	F	1	0.5	70000.0	1568.0	1
125	2001000	40.349014	-73.974464	5.5	435000.0	1983	0.0	false	White	Male	85	Mortgage	200000.0	0.1722	Built	1952	1.0	F	1	0.5	73500.0	1359.0	1
126	2001200	40.349079	-73.974982	5.5	425000.0	2005	757500.0	false	Hispanic	Male	48	Mortgage	45000.0	0.1722	Built	2005	2.5	AL	5	0.5	359000.0	2583.0	1
127	2001400	40.349438	-73.974967	5.5	425000.0	1993	10.0	true	White	Male	56	Free	125000.0	0.1722	Built	1947	1.0	F	2	-1.5	50600.0	1181.0	1
128	2001501	40.349723	-73.97515	5.5	578500.0	2005	1625000.0	true	White	Male	74	Free	150000.0	0.1722	Built	2005	2.0	F	5	3.5	776000.0	4986.0	1
129	2001502	40.349722	-73.974887	5.5	571600.0	2005	1900000.0	true	White	Female	48	Mortgage	200000.0	0.1722	Built	2005	2.0	F	5	-0.5	755300.0	4740.0	1
130	2001601	40.349727	-73.97537	5.5	521000.0	2007	1225000.0	false	White	Female	34	Mortgage	20000.0	0.321395776	Built	2007	2.0	F	6	0.5	976800.0	6270.0	1
131	2001602	40.349728	-73.97555	5.5	521000.0	2007	1210000.0	true	White	Male	54	Free	75000.0	0.160697888	Built	2007	2.0	F	6	0.5	1000500.0	6270.0	1
132	2001700	40.349442	-73.975334	4.5	425000.0	2017	1100000.0	true	White	Male	30	Mortgage	30000.0	0.1492	Built	2017	1.0	F	9	-2.5	128300.0	1630.0	1
133	2001800	40.349262	-73.975337	4.5	425000.0	2014	425000.0	true	White	Male	42	Mortgage	40000.0	0.1492	Built	2014	1.0	F	9	-2.5	80500.0	1926.0	1
134	2001900	40.349083	-73.97534	4.5	425000.0	2017	999900.0	true	White	Male	28	Free	75000.0	0.1492	Built	2017	1.0	F	9	-2.5	576000.0	3140.0	1
135	2002000	40.348891	-73.975344	4.5	435000.0	2012	397000.0	true	White	Male	56	Mortgage	100000.0	0.1722	Built	2012	2.0	F	5	0.5	526200.0	2980.0	1
136	2002100	40.34972	-73.975859	5.5	1030400.0	2015	835000.0	true	White	Male	51	Mortgage	150000.0	0.4228	Built	2015	1.0	F	9	-3.0	1059500.0	6013.0	1
137	2002200	40.349421	-73.975928	5.5	895800.0	2016	2000000.0	true	White	Male	62	Mortgage	40000.0	0.297	Built	2016	1.0	F	9	-3.0	1015500.0	3204.0	1
138	2002300	40.349185	-73.976016	5.5	914900.0	2002	1650000.0	true	White	Male	41	Free	25000.0	0.4014	Built	2002	2.0	F	6	-1.5	826600.0	4365.0	1
139	2002400	40.348931	-73.975808	5.5	445000.0	2016	290000.0	true	White	Male	59	Mortgage	55000.0	0.195	Built	2016	1.0	F	9	-3.0	693900.0	3066.0	1
140	2002500	40.348934	-73.976097	4.5	435000.0	2015	1425000.0	true	White	Male	35	Mortgage	25000.0	0.1722	Built	2015	1.0	F	9	-2.5	923800.0	3926.0	1
141	2002600	40.34892	-73.976435	4.5	905000.0	2017	829500.0	true	White	Male	32	Free	200000.0	0.2775	Built	2017	1.0	F	9	-2.5	1063500.0	4189.0	1
142	2010100	40.348765	-73.974167	5.5	278000.0	2009	450000.0	false	Hispanic	Female	70	Mortgage	150000.0	0.088895	Built	1980	2.0	F	13	6.5	111700.0	1281.0	2
143	2010200	40.348811	-73.974147	5.5	278000.0	1986	184000.0	true	White	Male	62	Free	50000.0	0.088895	Built	1980	2.0	F	13	6.5	123400.0	1281.0	2
144	2020300	40.348768	-73.974454	5.5	278000.0	2003	349000.0	false	White	Male	35	Mortgage	20000.0	0.088895	Built	1980	2.0	F	13	6.5	129900.0	1281.0	2
145	2020400	40.348814	-73.974436	5.5	278000.0	1980	1.0	false	Asian	Male	79	Mortgage	200000.0	0.088895	Built	1980	2.0	F	13	6.5	110700.0	1281.0	2
146	2030101	40.348567	-73.974236	6.5	140000.0	2008	167500.0	true	White	Male	64	Mortgage	55000.0	0.072072807	Built	1975	1.0	B	10	-1.5	58700.0	600.0	1
147	2030102	40.348562	-73.974268	6.5	71000.0	2006	139000.0	true	White	Male	30	Mortgage	20000.0	0.036551209	Built	1975	1.0	B	10	-1.5	36200.0	312.0	1
148	2030103	40.348562	-73.974264	6.5	71000.0	1975	78000.0	true	White	Male	56	Free	100000.0	0.036551209	Built	1975	1.0	B	10	-1.5	33700.0	312.0	1
149	2030104	40.348562	-73.974261	6.5	140000.0	1975	195000.0	false	White	Male	52	Mortgage	60000.0	0.072072807	Built	1975	1.0	B	10	-1.5	58700.0	600.0	1
150	2030105	40.348562	-73.97425	6.5	140000.0	2011	195000.0	false	White	Female	76	Mortgage	125000.0	0.072072807	Built	1975	1.0	B	10	-1.5	56300.0	600.0	1
151	2030106	40.348562	-73.974246	6.5	140000.0	2005	189000.0	true	Hispanic	Male	46	Mortgage	50000.0	0.072072807	Built	1975	1.0	B	10	-1.5	58700.0	600.0	1
152	2030107	40.348562	-73.974257	6.5	71000.0	2008	0.0	false	White	Male	0	Mortgage	150000.0	0.036551209	Built	1975	1.0	B	10	-1.5	37700.0	312.0	1
153	2030109	40.348562	-73.974243	6.5	71000.0	2004	158000.0	false	White	Male	63	Mortgage	150000.0	0.036551209	Built	1975	1.0	B	10	-1.5	54800.0	600.0	1
154	2030110	40.348562	-73.974254	6.5	140000.0	1979	205000.0	true	Asian	Male	45	Mortgage	55000.0	0.072072807	Built	1975	1.0	B	10	-1.5	56300.0	600.0	1
155	2030201	40.348562	-73.974239	6.5	150000.0	2012	0.0	false	White	Female	98	Mortgage	200000.0	0.077220865	Built	1975	1.0	B	10	8.5	52400.0	600.0	1
