Pre-Flood******************** 2011.0	0.0 *********************************
HouseID	lotno	FloodHeight	DDF	style	floors	floodyear	sex	sexflag	income	exp	risk height	risk level
106	106	1.5	14.0	F	3.0	2011	Male	0.0	200000.0	1.0	0.0	-0.09695576692823704
107	107	1.5	14.0	F	3.0	2011	Female	1.0	100000.0	1.0	0.0	0.6573392461300083
108	108	1.5	14.0	F	3.0	2011	Male	0.0	60000.0	1.0	0.0	0.7555402318177882
109	109	1.5	14.0	F	3.0	2011	Male	0.0	40000.0	1.0	0.0	0.5803175233071456
110	110	1.5	14.0	F	3.0	2011	Male	0.0	75000.0	1.0	0.0	0.10125712240614537
111	111	1.5	14.0	F	3.0	2011	Female	1.0	200000.0	1.0	0.0	0.5815814039018136
112	112	1.5	14.0	F	3.0	2011	Female	1.0	200000.0	1.0	0.0	0.27952105512427394
113	113	1.5	14.0	F	3.0	2011	Male	0.0	150000.0	1.0	0.0	-0.0011493187432422003
114	114	2.6552932049644866	23.799999999999997	F	3.0	2011	Male	0.0	200000.0	1.0	0.0	0.2519612049644866
115	115	1.5	14.0	F	3.0	2011	Female	1.0	200000.0	1.0	0.0	0.01195088039010081
116	116	1.5	14.0	F	3.0	2011	Male	0.0	10000.0	1.0	0.0	0.23557262109927596
117	117	1.5	14.0	F	3.0	2011	Female	1.0	55000.0	1.0	0.0	-0.051152339529856455
118	118	1.5	14.0	F	3.0	2011	Male	0.0	75000.0	1.0	0.0	0.13942463822826834
119	119	1.5	14.0	F	3.0	2011	Female	1.0	200000.0	1.0	0.0	-0.013285662027022666
120	120	4.39975176316478	29.4	CB	2.0	2011	Female	1.0	125000.0	1.0	0.0	0.27837176316477996
121	121	1.593606647624985	19.599999999999998	F	2.0	2011	Male	0.0	30000.0	1.0	0.0	-0.06193835237501502
122	122	1.1928761271067616	18.2	F	2.0	2011	Female	1.0	200000.0	1.0	0.0	-0.12429687289323912
123	123	4.907595503536093	43.4	F	1.0	2011	Male	0.0	150000.0	1.0	0.0	0.4500955035360933
124	124	0.551707844315942	30.799999999999997	F	1.0	2011	Male	0.0	150000.0	1.0	0.0	-0.1144901556840584
125	125	0.11712638590388469	28.0	F	1.0	2011	Male	0.0	200000.0	1.0	0.0	-0.33491261409611595
126	126	1.2429581895007926	18.2	AL	2.5	2011	Male	0.0	45000.0	1.0	0.0	0.8665011895007921
127	127	3.5859405319389035	42.0	F	1.0	2011	Male	0.0	125000.0	1.0	0.0	0.6546905319389031
128	128	0.0	0.0	F	2.0	1999	Male	0.0	150000.0	0.0	0.0	0.2853703750968175
129	129	1.9726195474786428	19.599999999999998	F	2.0	2011	Female	1.0	200000.0	1.0	0.0	0.10261954747864263
130	130	1.6582675748266995	19.599999999999998	F	2.0	2011	Female	1.0	20000.0	1.0	0.0	0.977267574826699
131	131	0.8100140438922327	16.799999999999997	F	2.0	2011	Male	0.0	75000.0	1.0	0.0	-0.06873595610776706
132	132	5.654481470420516	56.0	F	1.0	2011	Male	0.0	30000.0	1.0	0.0	0.8229814704205166
133	133	4.767604996468202	43.4	F	1.0	2011	Male	0.0	40000.0	1.0	0.0	-0.05703600353179869
134	134	5.011054644184846	49.699999999999996	F	1.0	2011	Male	0.0	75000.0	1.0	0.0	0.13230464418484578
135	135	1.959040322985322	19.599999999999998	F	2.0	2011	Male	0.0	100000.0	1.0	0.0	0.2860583229853221
136	136	4.483603632080614	42.699999999999996	F	1.0	2011	Male	0.0	150000.0	1.0	0.0	0.026103632080613504
137	137	4.966417374645301	43.4	F	1.0	2011	Male	0.0	40000.0	1.0	0.0	0.6244173746453013
138	138	3.5207092535383584	28.0	F	2.0	2011	Male	0.0	25000.0	1.0	0.0	0.7940692535383581
139	139	4.699474434245179	43.4	F	1.0	2011	Male	0.0	55000.0	1.0	0.0	0.34172443424517884
140	140	5.1593252794968745	49.699999999999996	F	1.0	2011	Male	0.0	25000.0	1.0	0.0	0.3330752794968742
141	141	5.090557912075085	49.699999999999996	F	1.0	2011	Male	0.0	200000.0	1.0	0.0	0.4511239120750855
142	142	0.0	0.0	F	2.0	1999	Female	1.0	150000.0	0.0	0.0	0.7795989543283701
143	143	0.0	0.0	F	2.0	1999	Male	0.0	50000.0	0.0	0.0	-0.07263370781982359
144	144	0.0	0.0	F	2.0	1999	Male	0.0	20000.0	0.0	0.0	0.08498586250755283
145	145	0.0	0.0	F	2.0	1999	Male	0.0	200000.0	0.0	0.0	0.41678308868966907
146	146	1.6733492601574893	35.0	B	1.0	2011	Male	0.0	55000.0	1.0	0.0	0.1795002601574894
147	147	1.5	32.9	B	1.0	2011	Male	0.0	20000.0	1.0	0.0	-0.09754257754349346
148	148	1.6692976329367593	35.0	B	1.0	2011	Male	0.0	100000.0	1.0	0.0	0.12819863293675937
149	149	1.5	32.9	B	1.0	2011	Male	0.0	60000.0	1.0	0.0	-0.12888415303055406
150	150	1.5	32.9	B	1.0	2011	Female	1.0	125000.0	1.0	0.0	-0.08680800896895827
151	151	1.5891108883088787	35.0	B	1.0	2011	Male	0.0	50000.0	1.0	0.0	0.2405118883088787
152	152	2.0506415276881143	37.099999999999994	B	1.0	2011	Male	0.0	150000.0	1.0	0.0	0.4570425276881146
153	153	2.2493464148711304	37.099999999999994	B	1.0	2011	Male	0.0	150000.0	1.0	0.0	0.6557474148711305
154	154	1.8848475158969045	35.0	B	1.0	2011	Male	0.0	55000.0	1.0	0.0	0.5309985158969048
155	155	0.0	0.0	B	1.0	1999	Female	1.0	200000.0	0.0	0.0	0.7779402674057099
156	156	0.0	0.0	B	1.0	1999	Female	1.0	75000.0	0.0	0.0	0.119324491004392
157	157	0.0	0.0	B	1.0	1999	Male	0.0	30000.0	0.0	0.0	-0.12853121543810977
158	158	0.0	0.0	B	1.0	1999	Male	0.0	100000.0	0.0	0.0	0.13870420293077268
159	159	0.0	0.0	B	1.0	1999	Male	0.0	40000.0	0.0	0.0	0.5989414302767819
160	160	0.0	0.0	B	1.0	1999	Male	0.0	75000.0	0.0	0.0	0.5443674390733281
161	161	0.0	0.0	B	1.0	1999	Male	0.0	60000.0	0.0	0.0	0.661241973656935
162	162	0.0	0.0	B	1.0	1999	Male	0.0	200000.0	0.0	0.0	0.3272398987348685
163	163	0.0	0.0	B	1.0	1999	Male	0.0	150000.0	0.0	0.0	0.229176691937639
164	164	0.0	0.0	B	1.0	1999	Male	0.0	200000.0	0.0	0.0	0.6059569751854847
165	165	0.0	0.0	B	1.0	1999	Male	0.0	40000.0	0.0	0.0	0.08712113728094176
166	166	0.0	0.0	B	1.0	1999	Male	0.0	55000.0	0.0	0.0	0.5225295416539487
167	167	0.0	0.0	B	1.0	1999	Female	1.0	50000.0	0.0	0.0	0.014331327486469259
168	168	0.0	0.0	B	1.0	1999	Female	1.0	150000.0	0.0	0.0	-0.1421590979046389
169	169	0.0	0.0	B	1.0	1999	Female	1.0	75000.0	0.0	0.0	0.4674540393862232
170	170	0.0	0.0	B	1.0	1999	Male	0.0	100000.0	0.0	0.0	-0.01281109238401991
171	171	0.0	0.0	B	1.0	1999	Female	1.0	75000.0	0.0	0.0	0.09295437723155762
172	172	0.0	0.0	B	1.0	1999	Male	0.0	20000.0	0.0	0.0	0.1726039505787971
173	173	0.0	0.0	B	1.0	1999	Female	1.0	100000.0	0.0	0.0	0.011719164876821328
174	174	0.0	0.0	B	1.0	1999	Male	0.0	55000.0	0.0	0.0	0.3648366972219672
175	175	1.070931368086356	18.2	S	2.0	2011	Male	0.0	45000.0	1.0	0.0	0.22368136808635553
176	176	4.945841695746701	43.4	F	1.0	2011	Male	0.0	200000.0	1.0	0.0	-0.06415830425329894
177	177	0.0	0.0	F	1.0	1999	Male	0.0	200000.0	0.0	0.0	0.04814719931684042
178	179	1.0736773456774493	18.2	F	2.0	2011	Male	0.0	15000.0	1.0	0.0	0.7300756293613564
179	180	2.5	22.4	B	2.0	2011	Female	1.0	200000.0	1.0	0.0	0.2270513456774492
180	181	2.5	22.4	B	2.0	2011	Male	0.0	60000.0	1.0	0.0	0.41406031644332847
181	182	2.721945777557141	25.2	B	2.0	2011	Male	0.0	75000.0	1.0	0.0	-0.16342853389353995
182	183	2.5506613755694207	25.2	B	2.0	2011	Female	1.0	75000.0	1.0	0.0	0.8497937775571407
183	184	2.7692827260233663	25.2	B	2.0	2011	Male	0.0	150000.0	1.0	0.0	0.45975937556942026
184	185	2.5	22.4	B	2.0	2011	Male	0.0	75000.0	1.0	0.0	0.757130726023366
185	186	2.7615513782746692	25.2	B	2.0	2011	Male	0.0	75000.0	1.0	0.0	0.032908855317737684
186	187	0.8794357463644022	16.799999999999997	F	2.0	2011	Male	0.0	150000.0	1.0	0.0	0.6706493782746692
187	188	1.451280216310077	18.2	F	2.0	2011	Male	0.0	40000.0	1.0	0.0	-0.04203125363559787
188	189	4.3086436038172495	29.4	M	2.0	2011	Male	0.0	75000.0	1.0	0.0	0.4930632163100772
189	190	5.576419123979813	56.0	F	1.0	2011	Male	0.0	30000.0	1.0	0.0	-0.10232339618275124
190	191	2.018825885006099	22.4	F	2.0	2011	Male	0.0	150000.0	1.0	0.0	0.30753912397981287
191	192	2.5	22.4	B	2.0	2011	Male	0.0	40000.0	1.0	0.0	-0.12247511499390104
192	193	2.5	22.4	B	2.0	2011	Female	1.0	5000.0	1.0	0.0	0.3576371266956533
193	194	2.5	22.4	B	2.0	2011	Male	0.0	100000.0	1.0	0.0	0.013473513626777844
194	195	2.5259817458505314	25.2	B	2.0	2011	Female	1.0	55000.0	1.0	0.0	-0.03162301186024288
195	196	2.5	22.4	B	2.0	2011	Male	0.0	15000.0	1.0	0.0	0.5768297458505312
196	197	2.656592020583437	25.2	B	2.0	2011	Male	0.0	60000.0	1.0	0.0	0.24845855343839324
197	198	2.5	22.4	B	2.0	2011	Male	0.0	125000.0	1.0	0.0	0.5919400205834364
198	199	2.642367842049283	25.2	B	2.0	2011	Male	0.0	200000.0	1.0	0.0	0.17992395544133422
199	200	2.5	22.4	B	2.0	2011	Male	0.0	200000.0	1.0	0.0	0.4989658420492823
200	201	2.5	22.4	B	2.0	2011	Male	0.0	45000.0	1.0	0.0	0.13218559878964864
201	202	2.5	22.4	B	2.0	2011	Female	1.0	75000.0	1.0	0.0	0.24084826996519448
202	203	2.5	22.4	B	2.0	2011	Male	0.0	55000.0	1.0	0.0	0.06257234214156301
203	204	2.6857693887439495	25.2	B	2.0	2011	Female	1.0	200000.0	1.0	0.0	0.2149883316373413
204	205	2.5	22.4	B	2.0	2011	Female	1.0	50000.0	1.0	0.0	0.9798673887439494
205	206	2.5	22.4	B	2.0	2011	Female	1.0	200000.0	1.0	0.0	0.2697061843269859
206	207	2.5	22.4	B	2.0	2011	Female	1.0	50000.0	1.0	0.0	0.296071348583848
207	208	2.5	22.4	B	2.0	2011	Male	0.0	50000.0	1.0	0.0	0.48965327365362055
208	209	2.742237947679529	25.2	B	2.0	2011	Male	0.0	200000.0	1.0	0.0	-0.18798904149753637
209	210	2.5	22.4	B	2.0	2011	Male	0.0	75000.0	1.0	0.0	0.7300859476795283
210	211	2.6131386532070584	25.2	B	2.0	2011	Male	0.0	75000.0	1.0	0.0	0.3922417612101726
211	212	2.5	22.4	B	2.0	2011	Male	0.0	75000.0	1.0	0.0	0.6009866532070579
212	213	2.5	22.4	B	2.0	2011	Male	0.0	20000.0	1.0	0.0	-0.09014451083720784
213	214	2.5	22.4	B	2.0	2011	Male	0.0	40000.0	1.0	0.0	-0.07558637105849839
214	215	2.5	22.4	B	2.0	2011	Male	0.0	150000.0	1.0	0.0	0.21019801707508057
215	216	0.0	0.0	B	2.0	1999	Male	0.0	35000.0	0.0	0.0	0.25488878732136494
216	217	0.0	0.0	B	2.0	1999	Male	0.0	75000.0	0.0	0.0	0.17473123176719363
217	218	0.0	0.0	B	2.0	1999	Male	0.0	35000.0	0.0	0.0	0.28710572062667267
218	219	0.0	0.0	B	2.0	1999	Male	0.0	25000.0	0.0	0.0	0.32188755084139564
219	220	0.0	0.0	B	2.0	1999	Female	1.0	75000.0	0.0	0.0	0.23861454359934098
220	221	0.0	0.0	B	2.0	1999	Male	0.0	75000.0	0.0	0.0	0.3182697143265667
221	222	0.0	0.0	B	2.0	1999	Male	0.0	30000.0	0.0	0.0	0.7288021082698449
222	223	0.0	0.0	B	2.0	1999	Male	0.0	75000.0	0.0	0.0	0.6473909212513623
223	224	0.0	0.0	B	2.0	1999	Male	0.0	200000.0	0.0	0.0	0.44872683607174724
224	225	0.0	0.0	B	2.0	1999	Male	0.0	50000.0	0.0	0.0	-0.16435260463392043
225	226	0.0	0.0	B	2.0	1999	Male	0.0	60000.0	0.0	0.0	0.3226924642793813
226	227	0.0	0.0	B	2.0	1999	Male	0.0	60000.0	0.0	0.0	0.46760031203877245
227	228	0.0	0.0	B	2.0	1999	Male	0.0	25000.0	0.0	0.0	0.34896483640539055
228	229	0.0	0.0	B	2.0	1999	Male	0.0	125000.0	0.0	0.0	-0.19604650750902008
229	230	0.0	0.0	B	2.0	1999	Male	0.0	75000.0	0.0	0.0	0.4503145033792483
230	231	0.0	0.0	B	2.0	1999	Female	1.0	75000.0	0.0	0.0	0.511580342025562
231	232	0.0	0.0	B	2.0	1999	Male	0.0	60000.0	0.0	0.0	0.5316300153175066
232	233	0.0	0.0	B	2.0	1999	Male	0.0	75000.0	0.0	0.0	0.14819607771945265
233	234	0.0	0.0	B	2.0	1999	Male	0.0	200000.0	0.0	0.0	-0.2024698421077498
234	235	0.0	0.0	B	2.0	1999	Male	0.0	200000.0	0.0	0.0	-0.06069963021051328
235	236	0.0	0.0	B	2.0	1999	Male	0.0	100000.0	0.0	0.0	0.15736055512891178
236	237	0.0	0.0	B	2.0	1999	Male	0.0	200000.0	0.0	0.0	0.2789274081514105
237	238	0.0	0.0	B	2.0	1999	Male	0.0	60000.0	0.0	0.0	0.3875026008382368
238	239	0.0	0.0	B	2.0	1999	Male	0.0	125000.0	0.0	0.0	0.18240096849048104
239	240	0.0	0.0	B	2.0	1999	Male	0.0	200000.0	0.0	0.0	-0.3299004171070491
240	241	0.0	0.0	B	2.0	1999	Female	1.0	50000.0	0.0	0.0	0.9100125260038854
241	242	0.0	0.0	B	2.0	1999	Male	0.0	45000.0	0.0	0.0	0.4991313538548011
242	243	0.0	0.0	B	2.0	1999	Male	0.0	125000.0	0.0	0.0	0.190466193629933
243	244	0.0	0.0	B	2.0	1999	Male	0.0	125000.0	0.0	0.0	-0.014576980422686847
244	245	0.0	0.0	B	2.0	1999	Female	1.0	75000.0	0.0	0.0	0.3425955661735506
245	246	0.0	0.0	B	2.0	1999	Male	0.0	55000.0	0.0	0.0	0.22144082318036748
246	247	0.0	0.0	B	2.0	1999	Male	0.0	20000.0	0.0	0.0	0.3904063735241512
247	248	0.0	0.0	F	2.0	1999	Male	0.0	75000.0	0.0	0.0	0.43929795889844303
248	249	0.0	0.0	F	2.0	1999	Male	0.0	200000.0	0.0	0.0	-0.0716558355261454
249	250	0.0	0.0	F	2.0	1999	Male	0.0	200000.0	0.0	0.0	0.03671791677839262
250	251	0.0	0.0	F	2.0	1999	Male	0.0	150000.0	0.0	0.0	0.35064363234173546
251	252	0.0	0.0	F	2.0	1999	Male	0.0	60000.0	0.0	0.0	-0.169789130541445
252	253	0.0	0.0	F	2.0	1999	Male	0.0	40000.0	0.0	0.0	0.6980916218762383
253	254	0.0	0.0	F	2.0	1999	Male	0.0	125000.0	0.0	0.0	0.13021133912720917
254	255	0.0	0.0	F	2.0	1999	Male	0.0	75000.0	0.0	0.0	0.6034667896368241
255	256	0.0	0.0	F	2.0	1999	Male	0.0	30000.0	0.0	0.0	0.5674446338939864
256	257	0.0	0.0	F	2.0	1999	Male	0.0	75000.0	0.0	0.0	0.530036069045712
257	258	0.0	0.0	F	2.0	1999	Male	0.0	45000.0	0.0	0.0	-0.12643686111146013
258	259	0.0	0.0	F	2.0	1999	Male	0.0	40000.0	0.0	0.0	0.783364867437723
